"","location","bin","value","target","type","forecast_week"
"6391","Arkansas","3.7",0.014,"5 wk ahead","bin","2020-EW10"
"6392","Arkansas","3.8",0.006,"5 wk ahead","bin","2020-EW10"
"6393","Arkansas","3.9",0.008,"5 wk ahead","bin","2020-EW10"
"6394","Arkansas","4",0.007,"5 wk ahead","bin","2020-EW10"
"6395","Arkansas","4.1",0.013,"5 wk ahead","bin","2020-EW10"
"6396","Arkansas","4.2",0.009,"5 wk ahead","bin","2020-EW10"
"6397","Arkansas","4.3",0.008,"5 wk ahead","bin","2020-EW10"
"6398","Arkansas","4.4",0.006,"5 wk ahead","bin","2020-EW10"
"6399","Arkansas","4.5",0.004,"5 wk ahead","bin","2020-EW10"
"6400","Arkansas","4.6",0.002,"5 wk ahead","bin","2020-EW10"
"6401","Arkansas","4.7",0.004,"5 wk ahead","bin","2020-EW10"
"6402","Arkansas","4.8",0.003,"5 wk ahead","bin","2020-EW10"
"6403","Arkansas","4.9",0.002,"5 wk ahead","bin","2020-EW10"
"6404","Arkansas","5",0.001,"5 wk ahead","bin","2020-EW10"
"6405","Arkansas","5.1",0,"5 wk ahead","bin","2020-EW10"
"6406","Arkansas","5.2",0.002,"5 wk ahead","bin","2020-EW10"
"6407","Arkansas","5.3",0.003,"5 wk ahead","bin","2020-EW10"
"6408","Arkansas","5.4",0.001,"5 wk ahead","bin","2020-EW10"
"6409","Arkansas","5.5",0.001,"5 wk ahead","bin","2020-EW10"
"6410","Arkansas","5.6",0.002,"5 wk ahead","bin","2020-EW10"
"6411","Arkansas","5.7",0.001,"5 wk ahead","bin","2020-EW10"
"6412","Arkansas","5.8",0.001,"5 wk ahead","bin","2020-EW10"
"6413","Arkansas","5.9",0.001,"5 wk ahead","bin","2020-EW10"
"6414","Arkansas","6",0.002,"5 wk ahead","bin","2020-EW10"
"6415","Arkansas","6.1",0,"5 wk ahead","bin","2020-EW10"
"6416","Arkansas","6.2",0,"5 wk ahead","bin","2020-EW10"
"6417","Arkansas","6.3",0.001,"5 wk ahead","bin","2020-EW10"
"6418","Arkansas","6.4",0,"5 wk ahead","bin","2020-EW10"
"6419","Arkansas","6.5",0,"5 wk ahead","bin","2020-EW10"
"6420","Arkansas","6.6",0,"5 wk ahead","bin","2020-EW10"
"6421","Arkansas","6.7",0,"5 wk ahead","bin","2020-EW10"
"6422","Arkansas","6.8",0,"5 wk ahead","bin","2020-EW10"
"6423","Arkansas","6.9",0.001,"5 wk ahead","bin","2020-EW10"
"6424","Arkansas","7",0,"5 wk ahead","bin","2020-EW10"
"6425","Arkansas","7.1",0,"5 wk ahead","bin","2020-EW10"
"6426","Arkansas","7.2",0,"5 wk ahead","bin","2020-EW10"
"6427","Arkansas","7.3",0,"5 wk ahead","bin","2020-EW10"
"6428","Arkansas","7.4",0,"5 wk ahead","bin","2020-EW10"
"6429","Arkansas","7.5",0,"5 wk ahead","bin","2020-EW10"
"6430","Arkansas","7.6",0,"5 wk ahead","bin","2020-EW10"
"6431","Arkansas","7.7",0,"5 wk ahead","bin","2020-EW10"
"6432","Arkansas","7.8",0,"5 wk ahead","bin","2020-EW10"
"6433","Arkansas","7.9",0,"5 wk ahead","bin","2020-EW10"
"6434","Arkansas","8",0,"5 wk ahead","bin","2020-EW10"
"6435","Arkansas","8.1",0,"5 wk ahead","bin","2020-EW10"
"6436","Arkansas","8.2",0,"5 wk ahead","bin","2020-EW10"
"6437","Arkansas","8.3",0,"5 wk ahead","bin","2020-EW10"
"6438","Arkansas","8.4",0,"5 wk ahead","bin","2020-EW10"
"6439","Arkansas","8.5",0,"5 wk ahead","bin","2020-EW10"
"6440","Arkansas","8.6",0,"5 wk ahead","bin","2020-EW10"
"6441","Arkansas","8.7",0,"5 wk ahead","bin","2020-EW10"
"6442","Arkansas","8.8",0,"5 wk ahead","bin","2020-EW10"
"6443","Arkansas","8.9",0,"5 wk ahead","bin","2020-EW10"
"6444","Arkansas","9",0,"5 wk ahead","bin","2020-EW10"
"6445","Arkansas","9.1",0,"5 wk ahead","bin","2020-EW10"
"6446","Arkansas","9.2",0,"5 wk ahead","bin","2020-EW10"
"6447","Arkansas","9.3",0,"5 wk ahead","bin","2020-EW10"
"6448","Arkansas","9.4",0,"5 wk ahead","bin","2020-EW10"
"6449","Arkansas","9.5",0,"5 wk ahead","bin","2020-EW10"
"6450","Arkansas","9.6",0,"5 wk ahead","bin","2020-EW10"
"6451","Arkansas","9.7",0,"5 wk ahead","bin","2020-EW10"
"6452","Arkansas","9.8",0,"5 wk ahead","bin","2020-EW10"
"6453","Arkansas","9.9",0,"5 wk ahead","bin","2020-EW10"
"6454","Arkansas","10",0,"5 wk ahead","bin","2020-EW10"
"6455","Arkansas","10.1",0,"5 wk ahead","bin","2020-EW10"
"6456","Arkansas","10.2",0,"5 wk ahead","bin","2020-EW10"
"6457","Arkansas","10.3",0,"5 wk ahead","bin","2020-EW10"
"6458","Arkansas","10.4",0,"5 wk ahead","bin","2020-EW10"
"6459","Arkansas","10.5",0,"5 wk ahead","bin","2020-EW10"
"6460","Arkansas","10.6",0,"5 wk ahead","bin","2020-EW10"
"6461","Arkansas","10.7",0,"5 wk ahead","bin","2020-EW10"
"6462","Arkansas","10.8",0,"5 wk ahead","bin","2020-EW10"
"6463","Arkansas","10.9",0,"5 wk ahead","bin","2020-EW10"
"6464","Arkansas","11",0,"5 wk ahead","bin","2020-EW10"
"6465","Arkansas","11.1",0,"5 wk ahead","bin","2020-EW10"
"6466","Arkansas","11.2",0,"5 wk ahead","bin","2020-EW10"
"6467","Arkansas","11.3",0,"5 wk ahead","bin","2020-EW10"
"6468","Arkansas","11.4",0,"5 wk ahead","bin","2020-EW10"
"6469","Arkansas","11.5",0,"5 wk ahead","bin","2020-EW10"
"6470","Arkansas","11.6",0,"5 wk ahead","bin","2020-EW10"
"6471","Arkansas","11.7",0,"5 wk ahead","bin","2020-EW10"
"6472","Arkansas","11.8",0,"5 wk ahead","bin","2020-EW10"
"6473","Arkansas","11.9",0,"5 wk ahead","bin","2020-EW10"
"6474","Arkansas","12",0,"5 wk ahead","bin","2020-EW10"
"6475","Arkansas","12.1",0,"5 wk ahead","bin","2020-EW10"
"6476","Arkansas","12.2",0,"5 wk ahead","bin","2020-EW10"
"6477","Arkansas","12.3",0,"5 wk ahead","bin","2020-EW10"
"6478","Arkansas","12.4",0,"5 wk ahead","bin","2020-EW10"
"6479","Arkansas","12.5",0,"5 wk ahead","bin","2020-EW10"
"6480","Arkansas","12.6",0,"5 wk ahead","bin","2020-EW10"
"6481","Arkansas","12.7",0,"5 wk ahead","bin","2020-EW10"
"6482","Arkansas","12.8",0,"5 wk ahead","bin","2020-EW10"
"6483","Arkansas","12.9",0,"5 wk ahead","bin","2020-EW10"
"6484","Arkansas","13",0,"5 wk ahead","bin","2020-EW10"
"6485","Arkansas","13.1",0,"5 wk ahead","bin","2020-EW10"
"6486","Arkansas","13.2",0,"5 wk ahead","bin","2020-EW10"
"6487","Arkansas","13.3",0,"5 wk ahead","bin","2020-EW10"
"6488","Arkansas","13.4",0,"5 wk ahead","bin","2020-EW10"
"6489","Arkansas","13.5",0,"5 wk ahead","bin","2020-EW10"
"6490","Arkansas","13.6",0,"5 wk ahead","bin","2020-EW10"
"6491","Arkansas","13.7",0,"5 wk ahead","bin","2020-EW10"
"6492","Arkansas","13.8",0,"5 wk ahead","bin","2020-EW10"
"6493","Arkansas","13.9",0,"5 wk ahead","bin","2020-EW10"
"6494","Arkansas","14",0,"5 wk ahead","bin","2020-EW10"
"6495","Arkansas","14.1",0,"5 wk ahead","bin","2020-EW10"
"6496","Arkansas","14.2",0,"5 wk ahead","bin","2020-EW10"
"6497","Arkansas","14.3",0,"5 wk ahead","bin","2020-EW10"
"6498","Arkansas","14.4",0,"5 wk ahead","bin","2020-EW10"
"6499","Arkansas","14.5",0,"5 wk ahead","bin","2020-EW10"
"6500","Arkansas","14.6",0,"5 wk ahead","bin","2020-EW10"
"6501","Arkansas","14.7",0,"5 wk ahead","bin","2020-EW10"
"6502","Arkansas","14.8",0,"5 wk ahead","bin","2020-EW10"
"6503","Arkansas","14.9",0,"5 wk ahead","bin","2020-EW10"
"6504","Arkansas","15",0,"5 wk ahead","bin","2020-EW10"
"6505","Arkansas","15.1",0,"5 wk ahead","bin","2020-EW10"
"6506","Arkansas","15.2",0,"5 wk ahead","bin","2020-EW10"
"6507","Arkansas","15.3",0,"5 wk ahead","bin","2020-EW10"
"6508","Arkansas","15.4",0,"5 wk ahead","bin","2020-EW10"
"6509","Arkansas","15.5",0,"5 wk ahead","bin","2020-EW10"
"6510","Arkansas","15.6",0,"5 wk ahead","bin","2020-EW10"
"6511","Arkansas","15.7",0,"5 wk ahead","bin","2020-EW10"
"6512","Arkansas","15.8",0,"5 wk ahead","bin","2020-EW10"
"6513","Arkansas","15.9",0,"5 wk ahead","bin","2020-EW10"
"6514","Arkansas","16",0,"5 wk ahead","bin","2020-EW10"
"6515","Arkansas","16.1",0,"5 wk ahead","bin","2020-EW10"
"6516","Arkansas","16.2",0,"5 wk ahead","bin","2020-EW10"
"6517","Arkansas","16.3",0,"5 wk ahead","bin","2020-EW10"
"6518","Arkansas","16.4",0,"5 wk ahead","bin","2020-EW10"
"6519","Arkansas","16.5",0,"5 wk ahead","bin","2020-EW10"
"6520","Arkansas","16.6",0,"5 wk ahead","bin","2020-EW10"
"6521","Arkansas","16.7",0,"5 wk ahead","bin","2020-EW10"
"6522","Arkansas","16.8",0,"5 wk ahead","bin","2020-EW10"
"6523","Arkansas","16.9",0,"5 wk ahead","bin","2020-EW10"
"6524","Arkansas","17",0,"5 wk ahead","bin","2020-EW10"
"6525","Arkansas","17.1",0,"5 wk ahead","bin","2020-EW10"
"6526","Arkansas","17.2",0,"5 wk ahead","bin","2020-EW10"
"6527","Arkansas","17.3",0,"5 wk ahead","bin","2020-EW10"
"6528","Arkansas","17.4",0,"5 wk ahead","bin","2020-EW10"
"6529","Arkansas","17.5",0,"5 wk ahead","bin","2020-EW10"
"6530","Arkansas","17.6",0,"5 wk ahead","bin","2020-EW10"
"6531","Arkansas","17.7",0,"5 wk ahead","bin","2020-EW10"
"6532","Arkansas","17.8",0,"5 wk ahead","bin","2020-EW10"
"6533","Arkansas","17.9",0,"5 wk ahead","bin","2020-EW10"
"6534","Arkansas","18",0,"5 wk ahead","bin","2020-EW10"
"6535","Arkansas","18.1",0,"5 wk ahead","bin","2020-EW10"
"6536","Arkansas","18.2",0,"5 wk ahead","bin","2020-EW10"
"6537","Arkansas","18.3",0,"5 wk ahead","bin","2020-EW10"
"6538","Arkansas","18.4",0,"5 wk ahead","bin","2020-EW10"
"6539","Arkansas","18.5",0,"5 wk ahead","bin","2020-EW10"
"6540","Arkansas","18.6",0,"5 wk ahead","bin","2020-EW10"
"6541","Arkansas","18.7",0,"5 wk ahead","bin","2020-EW10"
"6542","Arkansas","18.8",0,"5 wk ahead","bin","2020-EW10"
"6543","Arkansas","18.9",0,"5 wk ahead","bin","2020-EW10"
"6544","Arkansas","19",0,"5 wk ahead","bin","2020-EW10"
"6545","Arkansas","19.1",0,"5 wk ahead","bin","2020-EW10"
"6546","Arkansas","19.2",0,"5 wk ahead","bin","2020-EW10"
"6547","Arkansas","19.3",0,"5 wk ahead","bin","2020-EW10"
"6548","Arkansas","19.4",0,"5 wk ahead","bin","2020-EW10"
"6549","Arkansas","19.5",0,"5 wk ahead","bin","2020-EW10"
"6550","Arkansas","19.6",0,"5 wk ahead","bin","2020-EW10"
"6551","Arkansas","19.7",0,"5 wk ahead","bin","2020-EW10"
"6552","Arkansas","19.8",0,"5 wk ahead","bin","2020-EW10"
"6553","Arkansas","19.9",0,"5 wk ahead","bin","2020-EW10"
"6554","Arkansas","20",0,"5 wk ahead","bin","2020-EW10"
"6555","Arkansas","20.1",0,"5 wk ahead","bin","2020-EW10"
"6556","Arkansas","20.2",0,"5 wk ahead","bin","2020-EW10"
"6557","Arkansas","20.3",0,"5 wk ahead","bin","2020-EW10"
"6558","Arkansas","20.4",0,"5 wk ahead","bin","2020-EW10"
"6559","Arkansas","20.5",0,"5 wk ahead","bin","2020-EW10"
"6560","Arkansas","20.6",0,"5 wk ahead","bin","2020-EW10"
"6561","Arkansas","20.7",0,"5 wk ahead","bin","2020-EW10"
"6562","Arkansas","20.8",0,"5 wk ahead","bin","2020-EW10"
"6563","Arkansas","20.9",0,"5 wk ahead","bin","2020-EW10"
"6564","Arkansas","21",0,"5 wk ahead","bin","2020-EW10"
"6565","Arkansas","21.1",0,"5 wk ahead","bin","2020-EW10"
"6566","Arkansas","21.2",0,"5 wk ahead","bin","2020-EW10"
"6567","Arkansas","21.3",0,"5 wk ahead","bin","2020-EW10"
"6568","Arkansas","21.4",0,"5 wk ahead","bin","2020-EW10"
"6569","Arkansas","21.5",0,"5 wk ahead","bin","2020-EW10"
"6570","Arkansas","21.6",0,"5 wk ahead","bin","2020-EW10"
"6571","Arkansas","21.7",0,"5 wk ahead","bin","2020-EW10"
"6572","Arkansas","21.8",0,"5 wk ahead","bin","2020-EW10"
"6573","Arkansas","21.9",0,"5 wk ahead","bin","2020-EW10"
"6574","Arkansas","22",0,"5 wk ahead","bin","2020-EW10"
"6575","Arkansas","22.1",0,"5 wk ahead","bin","2020-EW10"
"6576","Arkansas","22.2",0,"5 wk ahead","bin","2020-EW10"
"6577","Arkansas","22.3",0,"5 wk ahead","bin","2020-EW10"
"6578","Arkansas","22.4",0,"5 wk ahead","bin","2020-EW10"
"6579","Arkansas","22.5",0,"5 wk ahead","bin","2020-EW10"
"6580","Arkansas","22.6",0,"5 wk ahead","bin","2020-EW10"
"6581","Arkansas","22.7",0,"5 wk ahead","bin","2020-EW10"
"6582","Arkansas","22.8",0,"5 wk ahead","bin","2020-EW10"
"6583","Arkansas","22.9",0,"5 wk ahead","bin","2020-EW10"
"6584","Arkansas","23",0,"5 wk ahead","bin","2020-EW10"
"6585","Arkansas","23.1",0,"5 wk ahead","bin","2020-EW10"
"6586","Arkansas","23.2",0,"5 wk ahead","bin","2020-EW10"
"6587","Arkansas","23.3",0,"5 wk ahead","bin","2020-EW10"
"6588","Arkansas","23.4",0,"5 wk ahead","bin","2020-EW10"
"6589","Arkansas","23.5",0,"5 wk ahead","bin","2020-EW10"
"6590","Arkansas","23.6",0,"5 wk ahead","bin","2020-EW10"
"6591","Arkansas","23.7",0,"5 wk ahead","bin","2020-EW10"
"6592","Arkansas","23.8",0,"5 wk ahead","bin","2020-EW10"
"6593","Arkansas","23.9",0,"5 wk ahead","bin","2020-EW10"
"6594","Arkansas","24",0,"5 wk ahead","bin","2020-EW10"
"6595","Arkansas","24.1",0,"5 wk ahead","bin","2020-EW10"
"6596","Arkansas","24.2",0,"5 wk ahead","bin","2020-EW10"
"6597","Arkansas","24.3",0,"5 wk ahead","bin","2020-EW10"
"6598","Arkansas","24.4",0,"5 wk ahead","bin","2020-EW10"
"6599","Arkansas","24.5",0,"5 wk ahead","bin","2020-EW10"
"6600","Arkansas","24.6",0,"5 wk ahead","bin","2020-EW10"
"6601","Arkansas","24.7",0,"5 wk ahead","bin","2020-EW10"
"6602","Arkansas","24.8",0,"5 wk ahead","bin","2020-EW10"
"6603","Arkansas","24.9",0,"5 wk ahead","bin","2020-EW10"
"6604","Arkansas","25",0,"5 wk ahead","bin","2020-EW10"
"6605","Arkansas","0",0,"6 wk ahead","bin","2020-EW10"
"6606","Arkansas","0.1",0,"6 wk ahead","bin","2020-EW10"
"6607","Arkansas","0.2",0,"6 wk ahead","bin","2020-EW10"
"6608","Arkansas","0.3",0,"6 wk ahead","bin","2020-EW10"
"6609","Arkansas","0.4",0,"6 wk ahead","bin","2020-EW10"
"6610","Arkansas","0.5",0,"6 wk ahead","bin","2020-EW10"
"6611","Arkansas","0.6",0,"6 wk ahead","bin","2020-EW10"
"6612","Arkansas","0.7",0.001,"6 wk ahead","bin","2020-EW10"
"6613","Arkansas","0.8",0.002,"6 wk ahead","bin","2020-EW10"
"6614","Arkansas","0.9",0.008,"6 wk ahead","bin","2020-EW10"
"6615","Arkansas","1",0.015,"6 wk ahead","bin","2020-EW10"
"6616","Arkansas","1.1",0.026,"6 wk ahead","bin","2020-EW10"
"6617","Arkansas","1.2",0.032,"6 wk ahead","bin","2020-EW10"
"6618","Arkansas","1.3",0.039,"6 wk ahead","bin","2020-EW10"
"6619","Arkansas","1.4",0.051,"6 wk ahead","bin","2020-EW10"
"6620","Arkansas","1.5",0.054,"6 wk ahead","bin","2020-EW10"
"6621","Arkansas","1.6",0.055,"6 wk ahead","bin","2020-EW10"
"6622","Arkansas","1.7",0.056,"6 wk ahead","bin","2020-EW10"
"6623","Arkansas","1.8",0.047,"6 wk ahead","bin","2020-EW10"
"6624","Arkansas","1.9",0.076,"6 wk ahead","bin","2020-EW10"
"6625","Arkansas","2",0.057,"6 wk ahead","bin","2020-EW10"
"6626","Arkansas","2.1",0.052,"6 wk ahead","bin","2020-EW10"
"6627","Arkansas","2.2",0.059,"6 wk ahead","bin","2020-EW10"
"6628","Arkansas","2.3",0.047,"6 wk ahead","bin","2020-EW10"
"6629","Arkansas","2.4",0.036,"6 wk ahead","bin","2020-EW10"
"6630","Arkansas","2.5",0.035,"6 wk ahead","bin","2020-EW10"
"6631","Arkansas","2.6",0.045,"6 wk ahead","bin","2020-EW10"
"6632","Arkansas","2.7",0.029,"6 wk ahead","bin","2020-EW10"
"6633","Arkansas","2.8",0.019,"6 wk ahead","bin","2020-EW10"
"6634","Arkansas","2.9",0.016,"6 wk ahead","bin","2020-EW10"
"6635","Arkansas","3",0.017,"6 wk ahead","bin","2020-EW10"
"6636","Arkansas","3.1",0.01,"6 wk ahead","bin","2020-EW10"
"6637","Arkansas","3.2",0.016,"6 wk ahead","bin","2020-EW10"
"6638","Arkansas","3.3",0.013,"6 wk ahead","bin","2020-EW10"
"6639","Arkansas","3.4",0.009,"6 wk ahead","bin","2020-EW10"
"6640","Arkansas","3.5",0.008,"6 wk ahead","bin","2020-EW10"
"6641","Arkansas","3.6",0.012,"6 wk ahead","bin","2020-EW10"
"6642","Arkansas","3.7",0.01,"6 wk ahead","bin","2020-EW10"
"6643","Arkansas","3.8",0.003,"6 wk ahead","bin","2020-EW10"
"6644","Arkansas","3.9",0.007,"6 wk ahead","bin","2020-EW10"
"6645","Arkansas","4",0.004,"6 wk ahead","bin","2020-EW10"
"6646","Arkansas","4.1",0.007,"6 wk ahead","bin","2020-EW10"
"6647","Arkansas","4.2",0.002,"6 wk ahead","bin","2020-EW10"
"6648","Arkansas","4.3",0.004,"6 wk ahead","bin","2020-EW10"
"6649","Arkansas","4.4",0.003,"6 wk ahead","bin","2020-EW10"
"6650","Arkansas","4.5",0.002,"6 wk ahead","bin","2020-EW10"
"6651","Arkansas","4.6",0.003,"6 wk ahead","bin","2020-EW10"
"6652","Arkansas","4.7",0.001,"6 wk ahead","bin","2020-EW10"
"6653","Arkansas","4.8",0.001,"6 wk ahead","bin","2020-EW10"
"6654","Arkansas","4.9",0.001,"6 wk ahead","bin","2020-EW10"
"6655","Arkansas","5",0.002,"6 wk ahead","bin","2020-EW10"
"6656","Arkansas","5.1",0.003,"6 wk ahead","bin","2020-EW10"
"6657","Arkansas","5.2",0.002,"6 wk ahead","bin","2020-EW10"
"6658","Arkansas","5.3",0,"6 wk ahead","bin","2020-EW10"
"6659","Arkansas","5.4",0,"6 wk ahead","bin","2020-EW10"
"6660","Arkansas","5.5",0.001,"6 wk ahead","bin","2020-EW10"
"6661","Arkansas","5.6",0,"6 wk ahead","bin","2020-EW10"
"6662","Arkansas","5.7",0,"6 wk ahead","bin","2020-EW10"
"6663","Arkansas","5.8",0.001,"6 wk ahead","bin","2020-EW10"
"6664","Arkansas","5.9",0,"6 wk ahead","bin","2020-EW10"
"6665","Arkansas","6",0,"6 wk ahead","bin","2020-EW10"
"6666","Arkansas","6.1",0,"6 wk ahead","bin","2020-EW10"
"6667","Arkansas","6.2",0,"6 wk ahead","bin","2020-EW10"
"6668","Arkansas","6.3",0,"6 wk ahead","bin","2020-EW10"
"6669","Arkansas","6.4",0,"6 wk ahead","bin","2020-EW10"
"6670","Arkansas","6.5",0,"6 wk ahead","bin","2020-EW10"
"6671","Arkansas","6.6",0.001,"6 wk ahead","bin","2020-EW10"
"6672","Arkansas","6.7",0,"6 wk ahead","bin","2020-EW10"
"6673","Arkansas","6.8",0,"6 wk ahead","bin","2020-EW10"
"6674","Arkansas","6.9",0,"6 wk ahead","bin","2020-EW10"
"6675","Arkansas","7",0,"6 wk ahead","bin","2020-EW10"
"6676","Arkansas","7.1",0,"6 wk ahead","bin","2020-EW10"
"6677","Arkansas","7.2",0,"6 wk ahead","bin","2020-EW10"
"6678","Arkansas","7.3",0,"6 wk ahead","bin","2020-EW10"
"6679","Arkansas","7.4",0,"6 wk ahead","bin","2020-EW10"
"6680","Arkansas","7.5",0,"6 wk ahead","bin","2020-EW10"
"6681","Arkansas","7.6",0,"6 wk ahead","bin","2020-EW10"
"6682","Arkansas","7.7",0,"6 wk ahead","bin","2020-EW10"
"6683","Arkansas","7.8",0,"6 wk ahead","bin","2020-EW10"
"6684","Arkansas","7.9",0,"6 wk ahead","bin","2020-EW10"
"6685","Arkansas","8",0,"6 wk ahead","bin","2020-EW10"
"6686","Arkansas","8.1",0,"6 wk ahead","bin","2020-EW10"
"6687","Arkansas","8.2",0,"6 wk ahead","bin","2020-EW10"
"6688","Arkansas","8.3",0,"6 wk ahead","bin","2020-EW10"
"6689","Arkansas","8.4",0,"6 wk ahead","bin","2020-EW10"
"6690","Arkansas","8.5",0,"6 wk ahead","bin","2020-EW10"
"6691","Arkansas","8.6",0,"6 wk ahead","bin","2020-EW10"
"6692","Arkansas","8.7",0,"6 wk ahead","bin","2020-EW10"
"6693","Arkansas","8.8",0,"6 wk ahead","bin","2020-EW10"
"6694","Arkansas","8.9",0,"6 wk ahead","bin","2020-EW10"
"6695","Arkansas","9",0,"6 wk ahead","bin","2020-EW10"
"6696","Arkansas","9.1",0,"6 wk ahead","bin","2020-EW10"
"6697","Arkansas","9.2",0,"6 wk ahead","bin","2020-EW10"
"6698","Arkansas","9.3",0,"6 wk ahead","bin","2020-EW10"
"6699","Arkansas","9.4",0,"6 wk ahead","bin","2020-EW10"
"6700","Arkansas","9.5",0,"6 wk ahead","bin","2020-EW10"
"6701","Arkansas","9.6",0,"6 wk ahead","bin","2020-EW10"
"6702","Arkansas","9.7",0,"6 wk ahead","bin","2020-EW10"
"6703","Arkansas","9.8",0,"6 wk ahead","bin","2020-EW10"
"6704","Arkansas","9.9",0,"6 wk ahead","bin","2020-EW10"
"6705","Arkansas","10",0,"6 wk ahead","bin","2020-EW10"
"6706","Arkansas","10.1",0,"6 wk ahead","bin","2020-EW10"
"6707","Arkansas","10.2",0,"6 wk ahead","bin","2020-EW10"
"6708","Arkansas","10.3",0,"6 wk ahead","bin","2020-EW10"
"6709","Arkansas","10.4",0,"6 wk ahead","bin","2020-EW10"
"6710","Arkansas","10.5",0,"6 wk ahead","bin","2020-EW10"
"6711","Arkansas","10.6",0,"6 wk ahead","bin","2020-EW10"
"6712","Arkansas","10.7",0,"6 wk ahead","bin","2020-EW10"
"6713","Arkansas","10.8",0,"6 wk ahead","bin","2020-EW10"
"6714","Arkansas","10.9",0,"6 wk ahead","bin","2020-EW10"
"6715","Arkansas","11",0,"6 wk ahead","bin","2020-EW10"
"6716","Arkansas","11.1",0,"6 wk ahead","bin","2020-EW10"
"6717","Arkansas","11.2",0,"6 wk ahead","bin","2020-EW10"
"6718","Arkansas","11.3",0,"6 wk ahead","bin","2020-EW10"
"6719","Arkansas","11.4",0,"6 wk ahead","bin","2020-EW10"
"6720","Arkansas","11.5",0,"6 wk ahead","bin","2020-EW10"
"6721","Arkansas","11.6",0,"6 wk ahead","bin","2020-EW10"
"6722","Arkansas","11.7",0,"6 wk ahead","bin","2020-EW10"
"6723","Arkansas","11.8",0,"6 wk ahead","bin","2020-EW10"
"6724","Arkansas","11.9",0,"6 wk ahead","bin","2020-EW10"
"6725","Arkansas","12",0,"6 wk ahead","bin","2020-EW10"
"6726","Arkansas","12.1",0,"6 wk ahead","bin","2020-EW10"
"6727","Arkansas","12.2",0,"6 wk ahead","bin","2020-EW10"
"6728","Arkansas","12.3",0,"6 wk ahead","bin","2020-EW10"
"6729","Arkansas","12.4",0,"6 wk ahead","bin","2020-EW10"
"6730","Arkansas","12.5",0,"6 wk ahead","bin","2020-EW10"
"6731","Arkansas","12.6",0,"6 wk ahead","bin","2020-EW10"
"6732","Arkansas","12.7",0,"6 wk ahead","bin","2020-EW10"
"6733","Arkansas","12.8",0,"6 wk ahead","bin","2020-EW10"
"6734","Arkansas","12.9",0,"6 wk ahead","bin","2020-EW10"
"6735","Arkansas","13",0,"6 wk ahead","bin","2020-EW10"
"6736","Arkansas","13.1",0,"6 wk ahead","bin","2020-EW10"
"6737","Arkansas","13.2",0,"6 wk ahead","bin","2020-EW10"
"6738","Arkansas","13.3",0,"6 wk ahead","bin","2020-EW10"
"6739","Arkansas","13.4",0,"6 wk ahead","bin","2020-EW10"
"6740","Arkansas","13.5",0,"6 wk ahead","bin","2020-EW10"
"6741","Arkansas","13.6",0,"6 wk ahead","bin","2020-EW10"
"6742","Arkansas","13.7",0,"6 wk ahead","bin","2020-EW10"
"6743","Arkansas","13.8",0,"6 wk ahead","bin","2020-EW10"
"6744","Arkansas","13.9",0,"6 wk ahead","bin","2020-EW10"
"6745","Arkansas","14",0,"6 wk ahead","bin","2020-EW10"
"6746","Arkansas","14.1",0,"6 wk ahead","bin","2020-EW10"
"6747","Arkansas","14.2",0,"6 wk ahead","bin","2020-EW10"
"6748","Arkansas","14.3",0,"6 wk ahead","bin","2020-EW10"
"6749","Arkansas","14.4",0,"6 wk ahead","bin","2020-EW10"
"6750","Arkansas","14.5",0,"6 wk ahead","bin","2020-EW10"
"6751","Arkansas","14.6",0,"6 wk ahead","bin","2020-EW10"
"6752","Arkansas","14.7",0,"6 wk ahead","bin","2020-EW10"
"6753","Arkansas","14.8",0,"6 wk ahead","bin","2020-EW10"
"6754","Arkansas","14.9",0,"6 wk ahead","bin","2020-EW10"
"6755","Arkansas","15",0,"6 wk ahead","bin","2020-EW10"
"6756","Arkansas","15.1",0,"6 wk ahead","bin","2020-EW10"
"6757","Arkansas","15.2",0,"6 wk ahead","bin","2020-EW10"
"6758","Arkansas","15.3",0,"6 wk ahead","bin","2020-EW10"
"6759","Arkansas","15.4",0,"6 wk ahead","bin","2020-EW10"
"6760","Arkansas","15.5",0,"6 wk ahead","bin","2020-EW10"
"6761","Arkansas","15.6",0,"6 wk ahead","bin","2020-EW10"
"6762","Arkansas","15.7",0,"6 wk ahead","bin","2020-EW10"
"6763","Arkansas","15.8",0,"6 wk ahead","bin","2020-EW10"
"6764","Arkansas","15.9",0,"6 wk ahead","bin","2020-EW10"
"6765","Arkansas","16",0,"6 wk ahead","bin","2020-EW10"
"6766","Arkansas","16.1",0,"6 wk ahead","bin","2020-EW10"
"6767","Arkansas","16.2",0,"6 wk ahead","bin","2020-EW10"
"6768","Arkansas","16.3",0,"6 wk ahead","bin","2020-EW10"
"6769","Arkansas","16.4",0,"6 wk ahead","bin","2020-EW10"
"6770","Arkansas","16.5",0,"6 wk ahead","bin","2020-EW10"
"6771","Arkansas","16.6",0,"6 wk ahead","bin","2020-EW10"
"6772","Arkansas","16.7",0,"6 wk ahead","bin","2020-EW10"
"6773","Arkansas","16.8",0,"6 wk ahead","bin","2020-EW10"
"6774","Arkansas","16.9",0,"6 wk ahead","bin","2020-EW10"
"6775","Arkansas","17",0,"6 wk ahead","bin","2020-EW10"
"6776","Arkansas","17.1",0,"6 wk ahead","bin","2020-EW10"
